"","X.1","X","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"1",1,1,"Pedro","Aug 20, 2015","FC Barcelona","Chelsea","22950000","Remaining contract duration at FC Barcelona03 Years 10 Months 10 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Jul 28, 1987                                                                            (29)
                                                                    ","Spain","Santa Cruz de ...","50","11","9","28","28","5","-","-","1",200,2199
"2",2,2,"Abdul Rahman Baba","Aug 16, 2015","FC Augsburg","Chelsea","17000000","Remaining contract duration at FC Augsburg03 Years 10 Months 14 Days  (Jun 30, 2019)","
                                Defender                            ","
                                    Jul 2, 1994                                                                            (22)
                                                                    ","Ghana","Tamale","33","2","6","2","2","4","-","-","-",1417,2833
"3",3,3,"Asmir Begovic","Jul 13, 2015","Stoke City","Chelsea","9350000","Remaining contract duration at Stoke City11 Months 17 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jun 20, 1987                                                                            (29)
                                                                    ","Bosnia-Herzegovina","Trebinje","37","-","-","-","-","-","-","47","7",3330,NA
"4",4,4,"Kenedy","Aug 22, 2015","Fluminense","Chelsea","6800000","Remaining contract duration at Fluminense03 Years 04 Months 09 Days  (Dec 31, 2018)","
                                Defender                            ","
                                    Feb 8, 1996                                                                            (20)
                                                                    ","Brazil","Santa Rita do ...","2","-","-","1","1","-","-","-","-",NA,136
"5",5,5,"Michael Hector","Sep 1, 2015","Reading","Chelsea","4590000","Remaining contract duration at Reading01 Years 02 Months 02 Days  (Jun 30, 2014)","
                                Defender                            ","
                                    Jul 19, 1992                                                                            (24)
                                                                    ","Jamaica","London","49","3","2","1","1","9","-","-","-",1456,4367
"6",6,6,"Matt Miazga","Jan 30, 2016","NY Red Bulls","Chelsea","3910000","Remaining contract duration at NY Red Bulls02 Years 08 Months 00 Days  (May 30, 2013)","
                                Defender                            ","
                                    Jul 19, 1995                                                                            (21)
                                                                    ","United States","Clifton","33","1","2","2","2","5","2","-","-",2788,2788
"7",7,7,"Nathan","Jul 1, 2015","Atlético-PR","Chelsea","3400000","Transfer fee£3.40m","
                                Attacker                            ","
                                    Mar 13, 1996                                                                            (20)
                                                                    ","Brazil","Blumenau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,8,"Papy Djilobodji","Sep 1, 2015","FC Nantes","Chelsea","2980000","Remaining contract duration at FC Nantes09 Months 29 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Dec 1, 1988                                                                            (27)
                                                                    ","Senegal","Kaolack","33","-","-","1","1","11","-","-","-",NA,2925
"9",9,9,"Danilo Pantic","Jul 23, 2015","Partizan","Chelsea","Free transfer","Remaining contract duration at Partizan23 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Oct 26, 1996                                                                            (19)
                                                                    ","Serbia","Ruma","13","1","-","5","5","-","-","-","-",710,710
"10",10,10,"Marco Amelia","Oct 8, 2015",NA,"Chelsea",NA,"Transfer fee-","
                                Keeper                            ","
                                    Apr 2, 1982                                                                            (34)
                                                                    ","Italy","Frascati","1","-","-","-","-","-","-","-","1",90,NA
"11",11,11,"Kevin De Bruyne","Aug 30, 2015","VfL Wolfsburg","Manchester City","62900000","Remaining contract duration at VfL Wolfsburg03 Years 10 Months 00 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Jun 28, 1991                                                                            (25)
                                                                    ","Belgium","Drongen","51","16","28","-","-","7","-","-","-",284,4541
"12",12,12,"Raheem Sterling","Jul 14, 2015","Liverpool","Manchester City","53130000","Remaining contract duration at Liverpool01 Years 11 Months 16 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Dec 8, 1994                                                                            (21)
                                                                    ","England","Kingston","52","11","10","3","3","7","-","-","-",411,4519
"13",13,13,"Nicolás Otamendi","Aug 20, 2015","Valencia CF","Manchester City","37910000","Remaining contract duration at Valencia CF03 Years 10 Months 10 Days  (Jun 30, 2019)","
                                Defender                            ","
                                    Feb 12, 1988                                                                            (28)
                                                                    ","Argentina","Buenos Aires","38","6","-","-","-","9","-","1","-",560,3361
"14",14,14,"Patrick Roberts","Jul 19, 2015","Fulham FC","Manchester City","12750000","Remaining contract duration at Fulham FC11 Months 11 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Feb 5, 1997                                                                            (19)
                                                                    ","England","Kingston-upon-Thames","23","1","2","17","17","-","-","-","-",746,746
"15",15,15,"Fabian Delph","Jul 17, 2015","Aston Villa","Manchester City","9780000","Remaining contract duration at Aston Villa03 Years 11 Months 13 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Nov 21, 1989                                                                            (26)
                                                                    ","England","Bradford","32","2","5","1","1","3","-","1","-",1397,2793
"16",16,16,"Enes Ünal","Jul 6, 2015","Bursaspor","Manchester City","2550000","Remaining contract duration at Bursaspor11 Months 24 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    May 10, 1997                                                                            (19)
                                                                    ","Turkey","Bursa","31","1","2","24","24","4","-","-","-",754,754
"17",17,17,"Anthony Cáceres","Jan 15, 2016","Central Coast Mariners","Manchester City","272000","Remaining contract duration at 01 Years 05 Months 15 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Sep 29, 1992                                                                            (23)
                                                                    ",NA,NA,"27","1","1","1","1","-","-","-","-",2249,2249
"18",18,18,"Florian Lejeune","Aug 28, 2015","Girona FC","Manchester City","255000","Remaining contract duration at Girona FC10 Months 02 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    May 20, 1991                                                                            (25)
                                                                    ","France","Istres","40","5","-","-","-","13","-","-","-",700,3501
"19",19,19,"Rubén Sobrino","Aug 28, 2015","Ponferradina","Manchester City","234000","Remaining contract duration at Ponferradina01 Months 28 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Feb 16, 1992                                                                            (24)
                                                                    ","Spain","Daimiel","42","6","6","16","16","5","-","-","-",398,2388
"20",20,20,"Luke Brattan","Oct 26, 2015","Brisbane Roar","Manchester City","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Mar 8, 1990                                                                            (26)
                                                                    ","Australia","Hull","30","-","-","-","-","6","-","-","-",NA,2656
"21",21,21,"Petr Cech","Jul 1, 2015","Chelsea","Arsenal","11900000","Remaining contract duration at Chelsea11 Months 30 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    May 20, 1982                                                                            (34)
                                                                    ","Czech Republic","Plzen","16","-","-","-","-","-","-","11","8",1416,NA
"22",22,22,"Mohamed Elneny","Jan 14, 2016","FC Basel","Arsenal","10630000",NA,"
                                Midfield                            ","
                                    Jul 11, 1992                                                                            (24)
                                                                    ","Egypt","Mahalla","42","3","3","13","13","5","-","-","-",944,2831
"23",23,23,"Jeff Reine-Adelaide","Jul 1, 2015","RC Lens U19","Arsenal","2130000",NA,"
                                Attacker                            ","
                                    Jan 17, 1998                                                                            (18)
                                                                    ","France","Champigny-sur-Marne","-","-","-","-","-","-","-","-","-",NA,NA
"24",24,24,"Ismaël Bennacer","Jul 30, 2015","AC Arles-Avign.","Arsenal","255000",NA,"
                                Midfield                            ","
                                    Dec 1, 1997                                                                            (18)
                                                                    ","Algeria","Arles","7","1","-","2","2","-","-","-","-",421,421
"25",25,25,"Anthony Martial","Sep 1, 2015","Monaco","Manchester Utd.","42500000","Remaining contract duration at Monaco03 Years 09 Months 29 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Dec 5, 1995                                                                            (20)
                                                                    ","France","Massy","48","12","5","22","22","2","-","-","2",213,2560
"26",26,26,"Morgan Schneiderlin","Jul 13, 2015","Southampton","Manchester Utd.","29750000","Transfer fee£29.75m","
                                Midfield                            ","
                                    Nov 8, 1989                                                                            (26)
                                                                    ","France","Zellwiller","30","5","1","2","2","7","1","-","-",509,2546
"27",27,27,"Memphis Depay","Jul 1, 2015","PSV Eindhoven","Manchester Utd.","28900000","Remaining contract duration at PSV Eindhoven02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Feb 13, 1994                                                                            (22)
                                                                    ","Netherlands","Moordrecht","40","28","8","1","1","4","-","-","2",121,3387
"28",28,28,"Matteo Darmian","Jul 11, 2015","Torino","Manchester Utd.","15300000","Remaining contract duration at Torino01 Years 11 Months 19 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Dec 2, 1989                                                                            (26)
                                                                    ","Italy","Legnano","46","5","4","4","4","4","-","-","-",759,3793
"29",29,29,"Bastian Schweinsteiger","Jul 13, 2015","Bayern Munich ","Manchester Utd.","7650000","Remaining contract duration at Bayern Munich 11 Months 17 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Aug 1, 1984                                                                            (32)
                                                                    ","Germany","Kolbermoor","28","5","8","7","7","6","-","-","-",387,1937
"30",30,30,"Regan Poole","Sep 1, 2015","Newport County","Manchester Utd.","170000","Transfer fee£170k","
                                    -                                ","
                                    Jun 18, 1998                                                                            (18)
                                                                    ","Wales","Cardiff","12","-","-","-","-","-","-","-","-",NA,1013
"31",31,31,"Sergio Romero","Jul 27, 2015","Sampdoria","Manchester Utd.","Free transfer","Remaining contract duration at Sampdoria27 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Feb 22, 1987                                                                            (29)
                                                                    ","Argentina","Bernardo de Irigoyen","11","-","-","-","-","-","-","14","1",968,NA
"32",32,32,"Heung-Min Son","Aug 28, 2015","Bay. Leverkusen","Spurs","25500000","Remaining contract duration at Bay. Leverkusen02 Years 10 Months 02 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Jul 8, 1992                                                                            (24)
                                                                    ","Korea, South","Chuncheon, Gangwon","42","17","4","4","4","4","-","1","-",187,3179
"33",33,33,"Toby Alderweireld","Jul 8, 2015","Atlético Madrid","Spurs","13600000","Remaining contract duration at Atlético Madrid01 Years 11 Months 22 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Mar 2, 1989                                                                            (27)
                                                                    ","Belgium","Wilrijk","28","1","-","2","2","3","-","-","-",2279,2279
"34",34,34,"Clinton N'Jie","Aug 15, 2015","Olympique Lyon","Spurs","11990000","Remaining contract duration at Olympique Lyon03 Years 10 Months 15 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Aug 15, 1993                                                                            (23)
                                                                    ","Cameroon","Douala","33","8","9","16","16","1","-","-","-",214,1715
"35",35,35,"Kevin Wimmer","Jul 1, 2015","1. FC Köln","Spurs","5100000","Remaining contract duration at 1. FC Köln03 Years 11 Months 30 Days  (Jun 30, 2019)","
                                Defender                            ","
                                    Nov 15, 1992                                                                            (23)
                                                                    ","Austria","Wels","34","-","-","-","-","5","-","1","-",NA,3090
"36",36,36,"Kieran Trippier","Jul 1, 2015","Burnley FC","Spurs","4170000","Remaining contract duration at Burnley FC01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Sep 19, 1990                                                                            (25)
                                                                    ","England","Bury","41","-","5","-","-","2","-","-","-",NA,3663
"37",37,37,"Christian Benteke","Jul 22, 2015","Aston Villa","Liverpool","39530000","Remaining contract duration at Aston Villa01 Years 11 Months 08 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Dec 3, 1990                                                                            (25)
                                                                    ","Belgium","Kinshasa","35","16","3","3","3","1","-","1","2",181,2893
"38",38,38,"Roberto Firmino","Jul 1, 2015","TSG Hoffenheim","Liverpool","34850000","Transfer fee£34.85m","
                                Attacker                            ","
                                    Oct 2, 1991                                                                            (24)
                                                                    ","Brazil","Maceió","36","10","12","-","-","7","-","-","-",320,3201
"39",39,39,"Nathaniel Clyne","Jul 1, 2015","Southampton","Liverpool","15050000","Transfer fee£15.05m","
                                Defender                            ","
                                    Apr 5, 1991                                                                            (25)
                                                                    ","England","London","41","3","-","-","-","6","-","-","-",1229,3687
"40",40,40,"Danny Ings","Jul 1, 2015","Burnley FC","Liverpool","7060000","Transfer fee£7.06m","
                                Attacker                            ","
                                    Jul 23, 1992                                                                            (24)
                                                                    ","England","Winchester","37","11","4","1","1","6","-","-","1",284,3121
"41",41,41,"Marko Grujic","Jan 6, 2016","Red Star","Liverpool","5950000","Remaining contract duration at Red Star02 Years 05 Months 24 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Apr 13, 1996                                                                            (20)
                                                                    ","Serbia","Belgrad","15","2","-","5","5","3","-","-","-",465,930
"42",42,42,"Joe Gomez","Jul 1, 2015","Charlton","Liverpool","4170000","Remaining contract duration at Charlton01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    May 23, 1997                                                                            (19)
                                                                    ","England","Catford","24","-","1","6","6","2","-","-","-",NA,1664
"43",43,43,"James Milner","Jul 1, 2015","Manchester City","Liverpool","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Jan 4, 1986                                                                            (30)
                                                                    ","England","Leeds","45","8","9","17","17","7","-","-","-",338,2703
"44",44,44,"Ádám Bogdán","Jul 1, 2015","Bolton","Liverpool","Free transfer",NA,"
                                Keeper                            ","
                                    Sep 27, 1987                                                                            (28)
                                                                    ","Hungary","Budapest","15","-","-","1","1","-","-","20","3",1331,NA
"45",45,45,"Virgil van Dijk","Sep 1, 2015","Celtic","Southampton","13350000","Transfer fee£13.35m","
                                Defender                            ","
                                    Jul 8, 1991                                                                            (25)
                                                                    ","Netherlands","Breda","58","10","6","-","-","7","1","1","-",512,5117
"46",46,46,"Jordy Clasie","Jul 15, 2015","Feyenoord","Southampton","10200000","Remaining contract duration at Feyenoord02 Years 11 Months 15 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Jun 27, 1991                                                                            (25)
                                                                    ","Netherlands","Haarlem","46","2","6","-","-","14","-","-","-",2047,4094
"47",47,47,"Oriol Romeu","Aug 12, 2015","Chelsea","Southampton","5950000","Remaining contract duration at Chelsea01 Years 10 Months 18 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Sep 24, 1991                                                                            (24)
                                                                    ","Spain","Ulldecona","28","-","-","7","7","8","-","-","-",NA,1882
"48",48,48,"Juanmi","Jul 1, 2015","Málaga CF","Southampton","5950000","Remaining contract duration at Málaga CF02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    May 20, 1993                                                                            (23)
                                                                    ","Spain","Coín","38","8","2","8","8","4","-","-","-",319,2552
"49",49,49,"Cédric Soares","Jul 1, 2015","Sporting CP","Southampton","4680000","Remaining contract duration at Sporting CP11 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Aug 31, 1991                                                                            (24)
                                                                    ","Portugal","Singen","35","-","3","2","2","10","1","1","-",NA,2870
"50",50,50,"Charlie Austin","Jan 16, 2016","QPR","Southampton","4420000","Remaining contract duration at QPR05 Months 14 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jul 5, 1989                                                                            (27)
                                                                    ","England","Hungerford","36","18","7","-","-","4","1","-","3",176,3159
"51",51,51,"Cuco Martina","Jul 7, 2015","FC Twente","Southampton","1280000","Remaining contract duration at FC Twente11 Months 23 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Sep 25, 1989                                                                            (26)
                                                                    ","Curacao","Rotterdam","39","-","2","1","1","5","-","-","-",NA,3512
"52",52,52,"Alberto Paloschi","Jan 29, 2016","Chievo Verona","Swansea","8080000","Transfer fee£8.08m","
                                Attacker                            ","
                                    Jan 4, 1990                                                                            (26)
                                                                    ","Italy","Chiari","38","9","3","7","7","2","-","-","-",299,2691
"53",53,53,"Éder","Jul 1, 2015","Braga","Swansea","5700000","Transfer fee£5.70m","
                                Attacker                            ","
                                    Dec 22, 1987                                                                            (28)
                                                                    ","Portugal","Bissau","38","14","3","14","14","4","-","-","3",160,2237
"54",54,54,"Franck Tabanou","Jul 1, 2015","Saint-Étienne","Swansea","4170000","Remaining contract duration at Saint-Étienne01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Jan 30, 1989                                                                            (27)
                                                                    ","France","Thiais","43","2","5","3","3","8","-","-","-",1841,3681
"55",55,55,"Kristoffer Nordfeldt","Jul 1, 2015","SC Heerenveen","Swansea","723000","Remaining contract duration at SC Heerenveen11 Months 30 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jun 23, 1989                                                                            (27)
                                                                    ","Sweden","Stockholm","39","-","-","-","-","-","-","57","10",3540,NA
"56",56,56,"Botti Biabi","Aug 17, 2015","Falkirk FC","Swansea","179000","Remaining contract duration at Falkirk FC01 Years 09 Months 14 Days  (May 31, 2017)","
                                Attacker                            ","
                                    Mar 8, 1996                                                                            (20)
                                                                    ","Scotland","London","31","4","1","19","19","1","-","1","-",313,1250
"57",57,57,"André Ayew","Jul 1, 2015","Marseille","Swansea","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Dec 17, 1989                                                                            (26)
                                                                    ","Ghana","Seclin","30","11","6","2","2","6","1","-","-",229,2519
"58",58,58,"Giannelli Imbula","Feb 1, 2016","FC Porto","Stoke City","20610000","Remaining contract duration at FC Porto04 Years 04 Months 29 Days  (Jun 30, 2020)","
                                Midfield                            ","
                                    Sep 12, 1992                                                                            (23)
                                                                    ","France","Vilvoorde","39","2","3","-","-","6","-","-","-",1693,3386
"59",59,59,"Xherdan Shaqiri","Aug 11, 2015","Inter","Stoke City","14450000","Remaining contract duration at Inter03 Years 10 Months 19 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Oct 10, 1991                                                                            (24)
                                                                    ","Switzerland","Gjilan","35","5","4","17","17","7","-","-","1",341,1707
"60",60,60,"Xherdan Shaqiri","Aug 11, 2015","Inter","Stoke City","14450000","Remaining contract duration at Inter03 Years 10 Months 19 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Oct 10, 1991                                                                            (24)
                                                                    ","Switzerland","Gjilan","35","5","4","17","17","7","-","-","1",341,1707
"61",61,61,"Joselu","Jul 1, 2015","Hannover 96","Stoke City","6800000","Remaining contract duration at Hannover 9602 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Mar 27, 1990                                                                            (26)
                                                                    ","Spain","Stuttgart","32","10","4","2","2","4","-","-","1",265,2654
"62",62,62,"Philipp Wollscheid","Jul 1, 2015","Bay. Leverkusen","Stoke City","3230000","Remaining contract duration at Bay. Leverkusen01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Mar 6, 1989                                                                            (27)
                                                                    ","Germany","Wadern","19","-","1","3","3","5","-","-","-",NA,1395
"63",63,63,"Jakob Haugaard","Jul 1, 2015","FC Midtjylland","Stoke City","510000","Transfer fee£510k","
                                Keeper                            ","
                                    May 1, 1992                                                                            (24)
                                                                    ","Denmark","Sundby","26","-","-","-","-","-","-","30","7",2340,NA
"64",64,64,"Glen Johnson","Jul 12, 2015","Liverpool","Stoke City","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Aug 23, 1984                                                                            (31)
                                                                    ","England","London","28","1","-","6","6","2","-","-","-",2031,2031
"65",65,65,"Ibrahim Afellay","Jul 27, 2015","FC Barcelona","Stoke City","Free transfer","Remaining contract duration at FC Barcelona27 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Apr 2, 1986                                                                            (30)
                                                                    ","Netherlands","Utrecht","29","6","4","7","7","5","-","-","-",300,1802
"66",66,66,"Shay Given","Jul 10, 2015","Aston Villa","Stoke City","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Apr 20, 1976                                                                            (40)
                                                                    ","Ireland","Lifford","12","-","-","-","-","-","-","17","4",1080,NA
"67",67,67,"Dom Telford","Jul 1, 2015","Blackpool U18","Stoke City",NA,NA,"
                                    30.06.2016                                ","
                                    Dec 5, 1996                                                                            (19)
                                                                    ","England","Burnley","15","1","1","6","6","1","-","-","-",816,816
"68",68,68,"Yohan Cabaye","Jul 10, 2015","Paris SG","Crystal Palace","11820000","Remaining contract duration at Paris SG01 Years 11 Months 20 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Jan 14, 1986                                                                            (30)
                                                                    ","France","Tourcoing","36","2","1","16","16","7","1","-","-",817,1634
"69",69,69,"Connor Wickham","Aug 3, 2015","Sunderland","Crystal Palace","8500000","Remaining contract duration at Sunderland03 Years 10 Months 27 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Mar 31, 1993                                                                            (23)
                                                                    ","England","Hereford","40","6","1","8","8","8","-","-","-",496,2974
"70",70,70,"Alex McCarthy","Jul 23, 2015","QPR","Crystal Palace","4170000","Remaining contract duration at QPR02 Years 11 Months 07 Days  (Jun 30, 2018)","
                                Keeper                            ","
                                    Dec 3, 1989                                                                            (26)
                                                                    ","England","Guildford","5","-","-","-","-","-","-","12","1",416,NA
"71",71,71,"Bakary Sako","Aug 5, 2015","Wolves","Crystal Palace","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Apr 26, 1988                                                                            (28)
                                                                    ","Mali","Ivry-sur-Seine","43","15","10","3","3","2","-","1","3",238,3572
"72",72,72,"Emmanuel Adebayor","Jan 26, 2016",NA,"Crystal Palace",NA,NA,"
                                Attacker                            ","
                                    Feb 26, 1984                                                                            (32)
                                                                    ","Togo","Lomé","17","2","1","6","6","2","-","-","-",493,986
"73",73,73,"Oumar Niasse","Feb 1, 2016","Loko Moscow","Everton","15220000","Transfer fee£15.22m","
                                Attacker                            ","
                                    Apr 18, 1990                                                                            (26)
                                                                    ","Senegal","Dakar","19","6","4","8","8","1","-","1","-",180,1080
"74",74,74,"Ramiro Funes Mori","Sep 1, 2015","River Plate","Everton","10970000","Transfer fee£10.97m","
                                Defender                            ","
                                    Mar 5, 1991                                                                            (25)
                                                                    ","Argentina","Mendoza","51","6","2","1","1","17","-","1","-",757,4540
"75",75,75,"Gerard Deulofeu","Jul 1, 2015","FC Barcelona","Everton","5100000","Remaining contract duration at FC Barcelona01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Mar 13, 1994                                                                            (22)
                                                                    ","Spain","Riudarenes","28","3","10","13","13","1","-","-","-",443,1328
"76",76,76,"Aaron Lennon","Sep 1, 2015","Spurs","Everton","5100000","Remaining contract duration at Spurs09 Months 29 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Apr 16, 1987                                                                            (29)
                                                                    ","England","Chapeltown","31","2","3","11","11","3","-","-","-",905,1810
"77",77,77,"Shani Tarashaj","Jan 7, 2016","Grasshoppers","Everton","3400000","Transfer fee£3.40m","
                                Attacker                            ","
                                    Feb 7, 1995                                                                            (21)
                                                                    ","Switzerland","Hausen am Albis","28","3","-","21","21","2","-","-","-",317,952
"78",78,78,"Mason Holgate","Aug 13, 2015","Barnsley FC","Everton","1190000","Transfer fee£1.19m","
                                    30.06.2020                                ","
                                    Oct 22, 1996                                                                            (19)
                                                                    ","England","Doncaster","22","1","1","2","2","2","-","1","-",1842,1842
"79",79,79,"Leandro Rodríguez","Aug 28, 2015","River Plate","Everton","595000",NA,"
                                Attacker                            ","
                                    Nov 19, 1992                                                                            (23)
                                                                    ","Uruguay","Montevideo","27","10","4","-","-","3","-","-","-",205,2048
"80",80,80,"David Henen","Jul 2, 2015","Olympiacos","Everton","238000","Remaining contract duration at Olympiacos02 Years 11 Months 28 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Apr 19, 1996                                                                            (20)
                                                                    ","Belgium","Libramont-Chevigny","15","4","2","1","1","1","-","-","-",294,1175
"81",81,81,"Tom Cleverley","Jul 1, 2015","Manchester Utd.","Everton","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Aug 12, 1989                                                                            (27)
                                                                    ","England","Basingstoke","38","3","-","-","-","8","-","-","-",1033,3098
"82",82,82,"Louis Gray","Sep 1, 2015","Wrexham","Everton",NA,"Transfer fee?","
                                Keeper                            ","
                                    Aug 11, 1995                                                                            (21)
                                                                    ",NA,NA,"13","-","-","-","-","-","-","24","2",1170,NA
"83",83,83,"Matty Foulds","Jan 2, 2016","Bury FC","Everton",NA,"Transfer fee?","
                                    30.06.2019                                ","
                                    Feb 17, 1998                                                                            (18)
                                                                    ","England","Bradford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,84,"Felipe Mattioni","Oct 30, 2015",NA,"Everton",NA,NA,"
                                Defender                            ","
                                    Oct 15, 1988                                                                            (27)
                                                                    ","Brazil","Ijui","8","-","-","6","6","2","-","-","-",NA,209
"85",85,85,"Dimitri Payet","Jul 1, 2015","Marseille","West Ham","12750000","Transfer fee£12.75m","
                                Attacker                            ","
                                    Mar 29, 1987                                                                            (29)
                                                                    ","France","Saint-Pierre","38","7","21","2","2","3","-","-","-",458,3203
"86",86,86,"Angelo Ogbonna","Jul 10, 2015","Juventus","West Ham","9350000","Remaining contract duration at Juventus02 Years 11 Months 20 Days  (Jun 30, 2018)","
                                Defender                            ","
                                    May 23, 1988                                                                            (28)
                                                                    ","Italy","Cassino","30","-","-","8","8","4","-","-","-",NA,2054
"87",87,87,"Michail Antonio","Sep 1, 2015","Nottm Forest","West Ham","8080000","Transfer fee£8.08m","
                                Attacker                            ","
                                    Mar 28, 1990                                                                            (26)
                                                                    ","England","London","49","15","14","-","-","7","-","-","-",277,4156
"88",88,88,"Pedro Obiang","Jul 1, 2015","Sampdoria","West Ham","5100000","Transfer fee£5.10m","
                                Midfield                            ","
                                    Mar 27, 1992                                                                            (24)
                                                                    ","Spain","Alcalá de Henares","36","3","1","2","2","12","-","-","-",972,2916
"89",89,89,"Sam Byram","Jan 20, 2016","Leeds","West Ham","4080000","Remaining contract duration at Leeds05 Months 10 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Sep 16, 1993                                                                            (22)
                                                                    ","England","Thurrock","39","3","3","3","3","7","-","1","-",1089,3268
"90",90,90,"Nikica Jelavic","Sep 1, 2015","Hull City","West Ham","3490000","Transfer fee£3.49m","
                                Attacker                            ","
                                    Aug 27, 1985                                                                            (30)
                                                                    ","Croatia","Capljina","29","8","1","8","8","3","-","-","-",232,1855
"91",91,91,"Darren Randolph","Jul 1, 2015","Birmingham","West Ham","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    May 12, 1987                                                                            (29)
                                                                    ","Ireland","Bray","46","-","-","-","-","-","1","65","12",4132,NA
"92",92,92,"José Salomón Rondón","Aug 10, 2015","Zenit S-Pb","West Brom","14450000","Remaining contract duration at Zenit S-Pb02 Years 10 Months 20 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Sep 16, 1989                                                                            (26)
                                                                    ","Venezuela","Caracas","44","20","4","12","12","6","-","-","-",143,2862
"93",93,93,"James Chester","Jul 29, 2015","Hull City","West Brom","9610000","Transfer fee£9.61m","
                                Defender                            ","
                                    Jan 23, 1989                                                                            (27)
                                                                    ","Wales","Warrington","28","2","-","-","-","5","-","1","-",1153,2306
"94",94,94,"Jonny Evans","Aug 29, 2015","Manchester Utd.","West Brom","7060000","Remaining contract duration at Manchester Utd.01 Years 01 Months 29 Days  (Jun 30, 2014)","
                                Defender                            ","
                                    Jan 3, 1988                                                                            (28)
                                                                    ","Northern Ireland","Belfast","19","-","-","3","3","1","-","-","-",NA,1495
"95",95,95,"Rickie Lambert","Jul 31, 2015","Liverpool","West Brom","3570000","Remaining contract duration at Liverpool10 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Feb 16, 1982                                                                            (34)
                                                                    ","England","Kirkby","36","3","2","24","24","2","-","-","-",414,1242
